|Title|ISSN|SJR|H index|Total Docs. (2012)|Total Docs. (3years)|Total Refs.|Total Cites (3years)|Citable Docs. (3years)|Cites / Doc. (2years)|Ref. / Doc.|Country
3351|Journal of World Prehistory|15737802|0.977|27|7|39|995|70|38|1.86|142.14|United States
3352|Microbial Biotechnology|17517907|0.977|19|76|223|4,170|604|201|3.15|54.87|United Kingdom
3353|Physica D: Nonlinear Phenomena|01672789|0.976|83|225|587|7,277|994|572|1.63|32.34|Netherlands
3354|International Relations of the Asia-Pacific|1470482X|0.976|8|16|55|1,257|67|52|1.36|78.56|United Kingdom
3355|Virchows Archiv|14322307|0.976|69|180|481|5,686|1,252|426|3.13|31.59|Germany
3356|Current Drug Metabolism|13892002|0.976|65|134|263|14,321|1,146|232|4.74|106.87|Netherlands
3357|Biomechanics and Modeling in Mechanobiology|16177959|0.975|31|153|180|7,548|561|173|3.14|49.33|Germany
3358|Critical Reviews in Analytical Chemistry|15476510|0.975|40|26|71|2,673|233|59|2.84|102.81|United Kingdom
3359|Cell Stress and Chaperones|13558145|0.975|59|91|237|4,420|656|234|2.46|48.57|Netherlands
3360|Journal of Cancer Research and Clinical Oncology|14321335|0.975|61|273|639|8,936|1,965|620|3.25|32.73|Germany
3361|Applied Ergonomics|00036870|0.975|47|156|351|5,326|782|337|2.19|34.14|United Kingdom
3362|Developmental and Comparative Immunology|0145305X|0.974|65|219|457|8,802|1,503|445|3.12|40.19|United Kingdom
3363|International Journal of Developmental Neuroscience|07365748|0.974|60|83|298|4,040|810|292|2.84|48.67|United Kingdom
3364|Bulletin of the Astronomical Society of India|03049523|0.974|6|13|52|537|101|50|1|41.31|India
3365|Cytotherapy|14772566|0.974|44|135|366|5,051|1,238|329|3.24|37.41|United Kingdom
3366|Cardiovascular Drugs and Therapy|15737241|0.974|44|68|214|2,707|572|171|2.89|39.81|Netherlands
3367|Journal of Approximation Theory|00219045|0.973|31|88|344|1,810|275|334|0.83|20.57|United States
3368|Journal of Industrial Microbiology and Biotechnology|14765535|0.973|62|204|546|7,499|1,492|527|2.44|36.76|Germany
3369|Lethaia|15023931|0.973|35|52|145|2,864|287|132|2.36|55.08|United Kingdom
3370|Vascular Cell|2045824X|0.972|9|21|54|946|164|52|3.15|45.05|United Kingdom
3371|British Journal of Social Work|1468263X|0.972|35|91|333|4,051|428|308|1.24|44.52|United Kingdom
3372|Journal of Internet Services and Applications|18690238|0.972|5|8|41|273|133|30|4.43|34.13|United Kingdom
3373|Trends in Evolutionary Biology|2036265X|0.971|4|6|11|394|21|11|1.89|65.67|Italy
3374|Diagnostic Microbiology and Infectious Disease|07328893|0.971|66|269|750|6,270|1,892|713|2.6|23.31|United States
3375|International Business Review|09695931|0.971|41|84|143|6,692|391|141|2.46|79.67|United Kingdom
3376|Rangeland Ecology and Management|15507424|0.971|40|77|225|4,133|432|219|1.8|53.68|United States
3377|Fungal Ecology|17545048|0.971|13|87|123|4,736|348|120|2.88|54.44|Netherlands
3378|Current Opinion in Pediatrics|1531698X|0.971|50|117|391|5,327|1,123|349|2.76|45.53|United States
3379|Applied Ocean Research|01411187|0.971|30|69|114|1,938|167|113|1.35|28.09|Netherlands
3380|Journal of Service Management|17575818|0.971|10|32|79|2,270|210|79|2.81|70.94|United Kingdom
3381|Developmental Psychobiology|10982302|0.97|54|110|218|6,476|522|215|2.61|58.87|United States
3382|Acta Dermato-Venereologica|16512057|0.97|50|208|621|4,292|950|281|2.93|20.63|Sweden
3383|Calcified Tissue International|14320827|0.97|81|118|363|4,737|975|331|2.76|40.14|United States
3384|Equine Veterinary Journal|04251644|0.97|51|221|596|6,766|1,134|541|2.05|30.62|United Kingdom
3385|Multibody System Dynamics|1573272X|0.97|31|71|141|2,318|275|131|2.3|32.65|Netherlands
3386|ACM Transactions on Applied Perception|15443965|0.97|11|15|78|556|153|74|1.83|37.07|United States
3387|Real-Time Systems|15731383|0.97|38|36|72|1,330|92|60|1.53|36.94|Netherlands
3388|Risk Analysis|15396924|0.969|63|239|505|9,651|1,068|404|2.35|40.38|United Kingdom
3389|International Journal of Colorectal Disease|14321262|0.969|54|322|713|7,626|1,534|542|2.51|23.68|Germany
3390|Fixed Point Theory and Applications|16871820|0.969|24|128|261|3,206|449|255|1.54|25.05|United States
3391|Quaternary International|10406182|0.969|57|624|981|31,248|1,950|887|2|50.08|United Kingdom
3392|Proceedings of the Annual ACM Symposium on Principles of Distributed Computing|0|0.969|38|63|223|1,091|205|217|0.86|17.32|United States
3393|Journal of Critical Care|08839441|0.969|43|234|444|6,425|1,062|383|2.71|27.46|United Kingdom
3394|Numerical Algorithms|10171398|0.969|30|167|264|3,805|356|255|1.33|22.78|Netherlands
3395|Designs, Codes, and Cryptography|15737586|0.969|33|188|308|3,380|262|256|1.02|17.98|Netherlands
3396|International Journal of Applied Earth Observation and Geoinformation|15698432|0.969|32|204|212|9,196|584|206|2.57|45.08|Netherlands
3397|BMC Pediatrics|14712431|0.968|31|200|310|7,894|731|307|2.21|39.47|United Kingdom
3398|Journal of Immunological Methods|00221759|0.968|92|188|545|5,789|1,342|536|2.3|30.79|Netherlands
3399|European Journal of Work and Organizational Psychology|1359432X|0.968|23|38|99|2,531|212|94|2.11|66.61|United Kingdom
3400|Cytokine|10960023|0.968|74|329|610|13,561|1,751|597|2.65|41.22|United States
3401|Mycologia|00275514|0.968|64|139|368|5,512|832|362|2.13|39.65|United States
3402|International Journal of Psychoanalysis|00207578|0.967|35|122|374|2,461|196|278|0.43|20.17|United Kingdom
3403|International Journal for Numerical and Analytical Methods in Geomechanics|03639061|0.966|42|185|284|6,604|382|270|1.38|35.7|United Kingdom
3404|Synlett|14372096|0.966|94|592|2,076|19,974|4,299|1,974|2.27|33.74|Germany
3405|Applied Optics|15394522|0.966|118|1,194|3,146|27,775|5,673|3,131|1.79|23.26|United States
3406|Journal of Nucleic Acids|2090021X|0.966|10|44|131|2,777|296|128|2.31|63.11|United States
3407|PACE - Pacing and Clinical Electrophysiology|15408159|0.966|69|390|963|6,130|1,517|834|1.87|15.72|United Kingdom
3408|Syntax|13680005|0.966|9|11|34|752|27|34|0.92|68.36|United Kingdom
3409|Journal of Manipulative and Physiological Therapeutics|15326586|0.965|45|93|312|3,592|637|275|2.09|38.62|United States
3410|Journal of Nervous and Mental Disease|1539736X|0.965|77|197|480|6,837|1,043|454|2.08|34.71|United States
3411|Sedimentary Geology|00370738|0.965|61|197|409|15,744|863|396|1.96|79.92|Netherlands
3412|Merrill-Palmer Quarterly|15350266|0.964|42|20|61|1,049|101|59|1.67|52.45|United States
3413|Journal of Pediatric Orthopaedics|15392570|0.964|55|194|583|4,892|938|543|1.63|25.22|United States
3414|Canadian Journal of Forest Research|12086037|0.964|78|194|665|8,510|1,190|641|1.68|43.87|Canada
3415|Surface and Coatings Technology|02578972|0.964|101|1,028|2,414|23,072|5,272|2,378|2.09|22.44|Netherlands
3416|Orthodontics and Craniofacial Research|16016343|0.964|27|24|99|807|206|97|1.53|33.63|United Kingdom
3417|Natural Language Semantics|0925854X|0.963|19|17|38|788|29|37|0.6|46.35|Netherlands
3418|Journal of Eukaryotic Microbiology|15507408|0.963|55|61|220|2,628|522|208|2.23|43.08|United Kingdom
3419|Viruses|19994915|0.963|11|198|278|19,024|741|266|2.79|96.08|Switzerland
3420|Current Drug Abuse Reviews|18744745|0.963|16|28|87|2,887|257|77|2.7|103.11|Netherlands
3421|Future of Children|15501558|0.963|46|18|61|1,613|166|60|2.5|89.61|United States
3422|International Journal of Energy Research|1099114X|0.963|41|211|358|7,153|768|338|2.01|33.9|United Kingdom
3423|Neuro-Signals|14248638|0.963|45|20|72|1,641|175|68|1.51|82.05|Switzerland
3424|Journal of Clinical Psychology|10974679|0.963|60|132|311|5,371|801|299|2.01|40.69|United States
3425|Criminal Justice Policy Review|15523586|0.963|10|22|75|1,168|83|70|0.62|53.09|United States
3426|Journal of Managed Care Pharmacy|10834087|0.962|34|72|224|1,730|481|141|2.7|24.03|United States
3427|Aesthetic Plastic Surgery|14325241|0.962|38|237|517|4,518|668|411|1.36|19.06|United States
3428|Preventing chronic disease|15451151|0.962|31|173|412|2,947|713|386|1.62|17.03|United States
3429|Rehabilitation Psychology|00905550|0.962|35|36|139|1,594|350|139|1.87|44.28|United States
3430|International Journal of Psychophysiology|01678760|0.962|72|195|465|9,574|1,101|446|2.14|49.1|Netherlands
3431|Journal of Strategic Information Systems|09638687|0.962|42|27|79|1,919|193|65|2.55|71.07|Netherlands
3432|Transactions of the American Fisheries Society|15488659|0.962|51|94|382|4,398|640|363|1.54|46.79|United States
3433|Journal of Engineering Mechanics - ASCE|07339399|0.961|68|63|420|1,694|567|392|1.19|26.89|United States
3434|Cliometrica|18632513|0.961|6|19|38|852|60|38|1.73|44.84|Germany
3435|Skin Pharmacology and Physiology|16605535|0.961|48|46|146|1,592|421|134|2.91|34.61|Switzerland
3436|Library Quarterly|1549652X|0.961|22|22|62|898|57|58|0.68|40.82|United States
3437|Studies in Familiy Planning|17284465|0.961|41|29|97|1,209|167|83|1.82|41.69|United Kingdom
3438|American Journal of Nephrology|14219670|0.961|52|149|448|4,385|1,191|399|2.86|29.43|Switzerland
3439|Journal of Wildlife Management|0022541X|0.961|69|192|637|9,734|1,139|610|1.74|50.7|United States
3440|American Review of Public Administration|15523357|0.96|23|36|104|2,176|125|101|1.04|60.44|United States
3441|British Medical Bulletin|14718391|0.96|68|42|138|2,749|714|129|5.52|65.45|United Kingdom
3442|Lymphatic Research and Biology|15396851|0.96|25|31|97|768|214|79|2.36|24.77|United States
3443|Neuroepidemiology|14230208|0.96|52|80|263|2,258|575|215|2.66|28.23|Switzerland
3444|Journal of Crohn's and Colitis|18739946|0.96|16|243|293|5,595|796|218|3.86|23.02|Netherlands
3445|System|0346251X|0.959|28|40|152|1,571|189|146|0.77|39.28|United Kingdom
3446|IEEE Transactions on Very Large Scale Integration (VLSI) Systems|10638210|0.959|65|343|612|6,088|1,205|588|1.9|17.75|United States
3447|Archives of Dermatological Research|03403696|0.959|54|126|282|3,981|765|269|2.89|31.6|Germany
3448|Organic Reactions|00786179|0.959|2|2|7|1,767|7|7|1|883.5|United States
3449|Infectious Disease Clinics of North America|08915520|0.959|62|72|176|3,777|532|160|3.09|52.46|United Kingdom
3450|Prenatal Diagnosis|10970223|0.958|64|253|705|5,732|1,741|623|2.88|22.66|United Kingdom
3451|Chemical Senses|14643553|0.958|58|78|242|4,085|665|226|2.77|52.37|United Kingdom
3452|Journal of Environmental Radioactivity|0265931X|0.958|42|206|472|6,099|899|440|2.07|29.61|United Kingdom
3453|Corporate Social Responsibility and Environmental Management|15353966|0.958|20|53|89|3,207|227|86|2.47|60.51|United Kingdom
3454|Progress in Biophysics and Molecular Biology|00796107|0.958|73|62|189|4,401|593|174|3.34|70.98|United Kingdom
3455|European Journal of Clinical Microbiology and Infectious Diseases|14354373|0.958|74|498|721|16,285|1,923|672|2.84|32.7|Germany
3456|Journal of Criminal Justice|00472352|0.957|32|55|270|3,604|423|264|1.56|65.53|Netherlands
3457|Bailliere's Best Practice and Research in Clinical Gastroenterology|15216918|0.957|55|78|245|4,812|812|219|4.14|61.69|United Kingdom
3458|Vitamins and Hormones|00836729|0.957|47|63|172|5,915|442|86|7.27|93.89|United States
3459|American Journal of Primatology|10982345|0.956|48|120|373|6,406|839|354|1.92|53.38|United States
3460|Journal of Anthropological Archaeology|10902686|0.956|31|42|95|4,189|212|95|2.12|99.74|United States
3461|Advances in Parasitology|0065308X|0.956|59|18|108|4,056|385|61|8.2|225.33|United States
3462|Discourse and Society|09579265|0.956|33|37|94|1,474|137|91|1.66|39.84|United Kingdom
3463|Journal of Information Technology and Politics|1933169X|0.956|11|28|73|1,559|114|66|1.63|55.68|United States
3464|Psychology and Health|08870446|0.956|51|106|276|4,570|624|262|2.03|43.11|United Kingdom
3465|Dermatologic Surgery|15244725|0.956|82|408|1,185|7,454|1,875|941|1.83|18.27|United Kingdom
3466|Expert Review of Neurotherapeutics|14737175|0.956|33|142|502|9,496|1,522|431|3.07|66.87|United Kingdom
3467|Joint Commission Journal on Quality and Patient Safety|15537250|0.956|48|77|246|2,027|494|210|2.34|26.32|United States
3468|AIDS Research and Human Retroviruses|19318405|0.956|71|290|545|8,986|1,272|515|2.4|30.99|United States
3469|Journal of Bridge Engineering|10840702|0.956|29|75|245|1,343|238|214|1.12|17.91|United States
3470|IEEE Intelligent Transportation Systems Magazine|19391390|0.955|7|15|60|171|69|40|2.08|11.4|United States
3471|Journal of Atmospheric and Solar-Terrestrial Physics|13646826|0.955|56|218|668|6,857|945|636|1.34|31.45|United Kingdom
3472|Criminal Behaviour and Mental Health|14712857|0.955|25|36|98|647|178|82|1.97|17.97|United Kingdom
3473|Environmental Health: A Global Access Science Source|1476069X|0.954|35|115|287|4,690|851|275|2.79|40.78|United Kingdom
3474|Journal of Philosophical Logic|15730433|0.954|19|41|94|965|73|87|0.54|23.54|Netherlands
3475|International Journal of Security and Networks|17478413|0.954|11|23|68|942|305|68|3.87|40.96|United Kingdom
3476|Review of Economics of the Household|15737152|0.954|11|52|76|2,083|74|70|0.78|40.06|Netherlands
3477|Prion|1933690X|0.953|16|73|126|3,496|275|77|3.74|47.89|United States
3478|Seminars in Respiratory and Critical Care Medicine|10989048|0.953|34|75|229|6,210|714|210|3.51|82.8|United States
3479|Geochronometria|17338387|0.953|10|27|91|1,422|150|90|1.7|52.67|Poland
3480|Lasers in Surgery and Medicine|10969101|0.953|70|114|359|3,320|980|340|2.57|29.12|United States
3481|Journal of Planning Education and Research|0739456X|0.953|33|37|121|1,591|152|107|1.38|43|United States
3482|Innovations in Education and Teaching International|14703300|0.953|23|41|122|1,108|138|108|1.08|27.02|United States
3483|NDT and E International|09638695|0.953|44|138|305|3,078|671|303|2.08|22.3|United Kingdom
3484|Journal of Invertebrate Pathology|10960805|0.952|47|150|399|6,383|1,020|389|2.7|42.55|United States
3485|Phytomedicine : international journal of phytotherapy and phytopharmacology|09447113|0.952|64|192|554|6,338|1,915|543|3.36|33.01|Germany
3486|Northwestern University Law Review|00293571|0.952|18|63|142|16,126|137|133|0.8|255.97|United States
3487|Spatial Economic Analysis|17421780|0.952|9|23|74|918|96|60|1.8|39.91|United Kingdom
3488|ChemMedChem|18607187|0.952|42|219|675|10,563|1,933|642|2.91|48.23|United Kingdom
3489|General Hospital Psychiatry|01638343|0.952|66|166|394|4,361|942|340|2.31|26.27|United States
3490|Pediatric Blood and Cancer|15455017|0.952|60|478|1,429|12,158|2,860|1,165|2.45|25.44|United States
3491|Addictive Behaviors|03064603|0.951|73|230|622|9,581|1,438|615|2.14|41.66|United Kingdom
3492|Journal of Magnetic Resonance|10907807|0.951|80|237|763|8,453|1,733|751|2.2|35.67|United States
3493|Critical Care Clinics|07490704|0.951|44|45|174|3,332|443|143|2.78|74.04|United Kingdom
3494|Chemical Physics Letters|00092614|0.951|156|962|3,135|30,303|6,890|3,106|2.14|31.5|Netherlands
3495|Thrombosis Research|00493848|0.95|73|540|1,056|17,857|2,857|885|3.31|33.07|United Kingdom
3496|BMC Nephrology|14712369|0.95|22|176|151|4,437|343|150|1.96|25.21|United Kingdom
3497|Electroanalysis|15214109|0.95|84|293|1,121|11,407|3,199|1,105|2.86|38.93|Germany
3498|Journal of Nanobiotechnology|14773155|0.95|24|48|103|1,852|384|102|3.82|38.58|United Kingdom
3499|Bulletin of Earthquake Engineering|1570761X|0.95|20|96|228|3,282|330|203|1.69|34.19|Netherlands
3500|Photochemical and Photobiological Sciences|14749092|0.95|52|208|622|9,451|1,721|597|3.02|45.44|United Kingdom
3501|Journal of Foot and Ankle Research|17571146|0.95|11|31|95|1,078|203|86|2.16|34.77|United Kingdom
3502|Body and Society|14603632|0.949|18|20|76|958|112|71|1.69|47.9|United Kingdom
3503|Business Horizons|00076813|0.948|33|69|185|1,399|442|145|3.72|20.28|United Kingdom
3504|Journal of Biological Inorganic Chemistry|14321327|0.948|72|137|355|6,108|1,076|344|3.27|44.58|Germany
3505|Aesthetic Surgery Journal|1527330X|0.948|25|135|401|2,640|471|282|1.47|19.56|United States
3506|Cancer Gene Therapy|09291903|0.948|65|120|288|4,520|899|273|3.1|37.67|United Kingdom
3507|Expert Review of Proteomics|17448387|0.948|33|59|227|3,833|748|185|3.7|64.97|United Kingdom
3508|Computer Supported Cooperative Work|15737551|0.948|40|30|62|1,684|109|61|1.56|56.13|Netherlands
3509|International Journal of Central Banking|18154654|0.948|6|41|75|942|56|74|0.76|22.98|Germany
3510|Auk|00048038|0.948|63|60|260|3,310|515|235|2.24|55.17|United States
3511|Ocean Dynamics|16167341|0.947|23|98|327|3,810|540|304|1.71|38.88|Germany
3512|American Journal of Community Psychology|15732770|0.947|62|92|221|4,890|426|206|1.75|53.15|United States
3513|ACM SIGPLAN Notices|15232867|0.947|41|282|871|9,084|839|836|0.86|32.21|United States
3514|Bubble Science, Engineering and Technology|17588960|0.946|5|8|24|242|50|21|1.93|30.25|United Kingdom
3515|Educational Studies in Mathematics|15730816|0.946|27|88|168|3,541|225|151|1.11|40.24|Netherlands
3516|Respiration; international review of thoracic diseases|14230356|0.946|49|185|491|5,056|1,056|404|2.8|27.33|Switzerland
3517|Journal of African Archaeology|16121651|0.946|10|12|33|505|44|29|1.65|42.08|Germany
3518|Radiologic Clinics of North America|00338389|0.946|57|74|232|4,630|580|206|2.47|62.57|United Kingdom
3519|Contrast Media and Molecular Imaging|15554317|0.946|23|61|124|2,160|393|122|2.8|35.41|United Kingdom
3520|School Leadership and Management|13642626|0.945|20|35|101|1,721|95|87|1.07|49.17|United States
3521|Comparative Education|13600486|0.945|25|30|93|1,236|96|82|0.81|41.2|United Kingdom
3522|Surface Science|00396028|0.945|100|319|1,184|12,405|2,260|1,167|1.74|38.89|Netherlands
3523|HPB|14772574|0.944|24|172|344|4,976|726|322|2.13|28.93|United States
3524|ACI Materials Journal|0889325X|0.944|46|26|215|619|224|203|0.9|23.81|United States
3525|Nursing Outlook|15283968|0.944|28|91|208|2,590|281|123|2.28|28.46|United States
3526|Endocrinology and Metabolism Clinics of North America|08898529|0.944|67|51|171|4,120|550|144|4.33|80.78|United Kingdom
3527|Science Technology and Human Values|01622439|0.944|35|35|94|1,828|204|90|2.42|52.23|United States
3528|Journal of Electromagnetic Waves and Applications|15693937|0.943|32|247|687|5,557|1,774|687|3.18|22.5|United Kingdom
3529|Folia Parasitologica|00155683|0.943|28|45|102|1,363|236|100|2.69|30.29|Czech Republic
3530|Journal of Comparative Economics|10957227|0.943|43|56|114|1,720|158|110|0.82|30.71|United States
3531|Journal of Neuroscience Methods|01650270|0.942|86|333|1,111|11,730|2,637|1,097|2.35|35.23|Netherlands
3532|Epilepsy Research|18726844|0.942|77|203|545|7,167|1,396|531|2.46|35.31|Netherlands
3533|Journal of Sea Research|13851101|0.942|51|89|237|4,052|519|232|1.91|45.53|Netherlands
3534|Language Testing|02655322|0.942|20|30|86|1,243|107|80|1.16|41.43|United Kingdom
3535|Journal of Experimental and Clinical Cancer Research|17569966|0.941|36|109|458|3,340|1,403|431|3.49|30.64|United Kingdom
3536|Journal of Computational and Applied Mathematics|03770427|0.941|60|324|1,852|6,461|2,536|1,812|1.22|19.94|Netherlands
3537|Journal of Time Series Analysis|01439782|0.941|32|74|128|2,030|126|122|0.87|27.43|United Kingdom
3538|Journal of Physics D - Applied Physics|13616463|0.941|112|707|3,066|24,512|6,167|3,016|2.09|34.67|United Kingdom
3539|Oncology|14230232|0.941|67|135|384|3,820|1,073|362|2.88|28.3|Switzerland
3540|Clinical and Developmental Immunology|17402530|0.941|29|337|189|21,948|536|185|2.95|65.13|United States
3541|British Politics|17469198|0.94|10|24|82|1,043|55|69|0.86|43.46|United Kingdom
3542|Journal of Vibration and Acoustics, Transactions of the ASME|10489002|0.94|48|112|273|2,847|349|272|1.27|25.42|United States
3543|Invertebrate Systematics|14455226|0.94|28|23|81|1,219|144|80|2.05|53|Australia
3544|Current Organic Synthesis|15701794|0.94|26|54|110|5,446|256|101|2.04|100.85|Netherlands
3545|Work, Employment and Society|09500170|0.939|36|59|132|2,519|268|129|1.62|42.69|United Kingdom
3546|Molecular Reproduction and Development|10982795|0.939|74|119|399|4,781|853|326|2.68|40.18|United States
3547|Applied Geochemistry|08832927|0.938|72|237|703|12,773|1,385|677|1.76|53.89|United Kingdom
3548|Clinical and Vaccine Immunology|15566811|0.938|70|297|903|10,114|2,430|873|2.79|34.05|United States
3549|Communications on Pure and Applied Analysis|15340392|0.938|20|134|320|3,371|206|317|0.59|25.16|United States
3550|Molecular Imaging|15360121|0.938|40|49|117|1,635|346|111|3|33.37|Canada
3551|Journal of Insect Physiology|00221910|0.938|60|210|630|10,168|1,450|619|2.42|48.42|United Kingdom
3552|General and Comparative Endocrinology|10956840|0.937|71|299|786|15,450|2,331|753|2.92|51.67|United States
3553|Journal of Agrarian Change|14710366|0.937|22|30|73|1,946|146|68|2.43|64.87|United Kingdom
3554|Antarctic Science|13652079|0.937|46|60|216|1,868|377|198|1.59|31.13|United Kingdom
3555|Immunology Letters|01652478|0.937|61|123|448|6,059|1,040|414|2.54|49.26|Netherlands
3556|International Journal of Hospitality Management|02784319|0.937|35|159|293|8,792|792|282|2.26|55.3|United Kingdom
3557|Journal of Clinical Pharmacology|00912700|0.937|76|221|486|5,713|1,364|467|2.71|25.85|United States
3558|Journal of Medical Virology|10969071|0.936|82|271|894|9,354|2,301|873|2.61|34.52|United States
3559|Journal of Cardiovascular Translational Research|19375395|0.936|15|119|263|6,374|649|228|3.31|53.56|United States
3560|Building Services Engineering Research and Technology|14770849|0.936|17|28|79|633|88|73|1.59|22.61|United States
3561|Applied Mathematical Modelling|0307904X|0.936|37|506|1,195|14,590|2,640|1,182|2.17|28.83|United States
3562|Journal of Business and Psychology|1573353X|0.935|30|48|145|3,465|297|125|2.3|72.19|United States
3563|European Polymer Journal|00143057|0.935|72|209|867|8,194|2,588|863|2.61|39.21|United Kingdom
3564|Journal of the Peripheral Nervous System|15298027|0.935|40|59|155|2,032|401|123|3.14|34.44|United Kingdom
3565|Journal of Human Genetics|1435232X|0.935|53|154|452|4,477|1,095|412|2.51|29.07|United Kingdom
3566|Chemico-Biological Interactions|00092797|0.934|73|98|863|4,662|2,840|831|3.28|47.57|Ireland
3567|Journal of Food Protection|0362028X|0.934|84|294|970|10,154|1,996|958|1.87|34.54|United States
3568|Computational Geosciences|14200597|0.934|28|69|145|2,487|263|137|1.79|36.04|Netherlands
3569|Quantum Information and Computation|15337146|0.933|37|65|187|1,940|314|187|1.65|29.85|United States
3570|Current Chemical Genomics|18753973|0.933|6|1|29|10|81|28|2.7|10|Netherlands
3571|Journal of Intelligent Material Systems and Structures|1045389X|0.933|56|163|521|4,862|974|502|1.66|29.83|United Kingdom
3572|Ore Geology Reviews|01691368|0.933|39|70|165|6,106|411|155|2.6|87.23|Netherlands
3573|Globalization and Health|17448603|0.933|19|44|82|1,856|213|71|2.41|42.18|United Kingdom
3574|Journal of Systematics and Evolution|16744918|0.933|19|59|161|2,955|321|155|1.95|50.08|China
3575|International Journal of Geographical Information Science|13658824|0.933|60|129|271|5,702|604|263|2.08|44.2|United Kingdom
3576|Microvascular Research|10959319|0.933|60|107|341|4,656|1,028|331|3.01|43.51|United States
3577|Journal of Public Health Policy|01975897|0.933|26|65|168|1,646|283|132|1.36|25.32|United Kingdom
3578|Journal of Electron Spectroscopy and Related Phenomena|03682048|0.933|56|125|363|3,553|624|351|1.68|28.42|Netherlands
3579|International Journal of Applied Mechanics|1758826X|0.933|10|47|125|1,447|216|124|1.57|30.79|United States
3580|Industrial and Engineering Chemistry Research|15205045|0.933|121|1,828|4,302|66,576|11,108|4,230|2.41|36.42|United States
3581|International Journal of Adhesion and Adhesives|01437496|0.932|43|108|291|3,169|626|288|1.6|29.34|United Kingdom
3582|Structural Design of Tall and Special Buildings|15417808|0.932|17|113|186|2,494|151|162|0.74|22.07|United Kingdom
3583|Cognitive Neuropsychology|14640627|0.932|59|29|104|2,446|184|99|1.58|84.34|United Kingdom
3584|Experimental Biology and Medicine|15353702|0.932|102|180|544|7,409|1,583|516|2.98|41.16|United Kingdom
3585|Logic Journal of the IGPL|13689894|0.932|12|74|133|1,726|104|119|0.86|23.32|United Kingdom
3586|Journal of Polymer Science, Part B: Polymer Physics|10990488|0.932|87|171|699|9,145|1,607|685|2.42|53.48|United States
3587|Continental Shelf Research|02784343|0.932|65|217|590|9,116|1,195|575|1.85|42.01|United Kingdom
3588|Current Atherosclerosis Reports|15346242|0.932|44|78|207|4,718|584|185|3.48|60.49|United States
3589|Melanoma Research|09608931|0.932|51|74|214|2,476|533|195|2.72|33.46|United States
3590|BMC Endocrine Disorders|14726823|0.931|16|33|61|1,231|217|60|3.69|37.3|United Kingdom
3591|Journal of High Energy Physics|10298479|0.931|134|1,665|4,121|84,969|11,246|4,086|2.93|51.03|Germany
3592|Probability Surveys|15495787|0.931|2|10|8|739|8|8|1|73.9|United States
3593|Social Science Computer Review|15528286|0.931|33|37|105|1,301|176|103|1.46|35.16|United States
3594|BioDrugs|11738804|0.931|42|42|129|3,053|478|127|3.24|72.69|United Kingdom
3595|Computers and Electronics in Agriculture|01681699|0.931|51|168|432|5,730|1,229|425|2.68|34.11|Netherlands
3596|Journal of Symbolic Computation|1095855X|0.93|34|86|280|2,285|246|257|0.79|26.57|United States
3597|Journal of Zoology|14697998|0.93|55|107|342|5,254|739|330|2.02|49.1|United Kingdom
3598|Colorectal Disease|14631318|0.93|46|432|958|9,555|1,796|787|2.07|22.12|United Kingdom
3599|School Effectiveness and School Improvement|09243453|0.93|27|22|56|1,459|79|55|1.46|66.32|United Kingdom
3600|Hydrogeology Journal|14312174|0.93|47|119|430|5,242|710|410|1.63|44.05|Germany
3601|Tetrahedron Letters|00404039|0.929|123|1,795|5,402|58,023|13,290|5,350|2.45|32.32|United Kingdom
3602|Human Rights Quarterly|1085794X|0.929|23|32|97|4,407|112|97|1.05|137.72|United States
3603|Science and Technology Libraries|15411109|0.929|10|26|55|998|45|54|0.83|38.38|United Kingdom
3604|Veterinary and Comparative Orthopaedics and Traumatology|09320814|0.929|26|92|290|2,232|326|247|1.11|24.26|Germany
3605|Journal of Histochemistry and Cytochemistry|00221554|0.928|85|84|304|3,717|782|297|2.46|44.25|United States
3606|Training and Education in Psychology|19313918|0.928|11|27|109|982|184|105|1.3|36.37|United States
3607|Biogerontology|15736768|0.927|41|54|187|3,079|573|170|3.43|57.02|Netherlands
3608|Journal of Media Psychology|18641105|0.927|7|16|59|825|80|55|1.18|51.56|United States
3609|Headache|15264610|0.927|79|275|1,026|6,344|1,448|522|2.93|23.07|United Kingdom
3610|Journal of Construction Engineering and Management - ASCE|07339364|0.927|50|128|433|3,805|754|404|1.58|29.73|United States
3611|Journal of Economic Psychology|01674870|0.927|42|115|250|4,794|416|245|1.34|41.69|Netherlands
3612|Georgetown Law Journal|00168092|0.926|19|52|123|6,380|144|120|1.45|122.69|United States
3613|Toxicology Letters|03784274|0.926|92|333|897|14,254|3,026|877|3.18|42.8|Ireland
3614|Networks|10970037|0.926|34|62|194|1,564|163|184|0.84|25.23|United States
3615|Health Economics, Policy and Law|17441331|0.926|14|31|102|1,304|164|78|1.88|42.06|United Kingdom
3616|Operations Research Letters|01676377|0.925|42|144|308|1,676|260|307|0.69|11.64|Netherlands
3617|Cornell Hospitality Quarterly|19389655|0.925|33|41|144|1,453|288|133|1.92|35.44|United States
3618|Australian Journal of Agricultural and Resource Economics|14678489|0.925|26|32|103|947|153|94|1.68|29.59|United Kingdom
3619|Synthesis|1437210X|0.924|77|150|934|6,680|1,898|893|2.23|44.53|Germany
3620|Russian Journal of Mathematical Physics|10619208|0.924|21|44|126|748|198|126|1.47|17|Russian Federation
